"","color","movie_title","title_year","genres","duration","country","language","imdb_score","content_rating","director_name","actor_1_name","actor_2_name","actor_3_name","budget","gross","aspect_ratio"
"2651","Color","Dark Blue ",2002,"Crime|Drama|Romance|Thriller",118,"USA","English",6.6,"R","Ron Shelton","Khandi Alexander","Dash Mihok","Michael Michele",1.5e+07,9059588,2.35
"2652","Color","A Mighty Heart ",2007,"Biography|Drama|History|Thriller|War",108,"USA","English",6.7,"R","Michael Winterbottom","Angelina Jolie Pitt","Archie Panjabi","Dan Futterman",1.6e+07,9172810,2.35
"2653","Color","Whatever It Takes ",2000,"Comedy|Drama|Romance",94,"USA","English",5.5,"PG-13","David Raynr","James Franco","Jodi Lyn O'Keefe","Marla Sokoloff",1.5e+07,8735529,1.85
"2654","Color","Boat Trip ",2002,"Comedy",97,"USA","English",4.9,"R","Mort Nathan","Vivica A. Fox","Lin Shaye","Bob Gunton",2e+07,8586376,1.85
"2655","Color","The Importance of Being Earnest ",2002,"Comedy|Drama|Romance",97,"UK","English",6.9,"PG","Oliver Parker","Colin Firth","Tom Wilkinson","Rupert Everett",1.5e+07,8378141,2.35
"2656","Color","The Love Letter ",1998,"Fantasy|Romance",99,"USA","English",7.4,"Unrated","Dan Curtis","Jennifer Jason Leigh","Campbell Scott","Estelle Parsons",39752620.4363876,48468407.5268093,1.33
"2657","Color","Hoot ",2006,"Adventure|Comedy|Family",91,"USA","English",5.6,"PG","Wil Shriner","Logan Lerman","Neil Flynn","Tim Blake Nelson",1.5e+07,8080116,1.85
"2658","Color","In Bruges ",2008,"Comedy|Crime|Drama",107,"UK","English",8,"R","Martin McDonagh","Elizabeth Berrington","Anna Madeley","Eric Godon",1.5e+07,7757130,2.35
"2659","Color","Peeples ",2013,"Comedy|Romance",95,"USA","English",5.3,"PG-13","Tina Gordon Chism","Tyler James Williams","S. Epatha Merkerson","Diahann Carroll",1.5e+07,9123834,2.35
"2660","Color","The Rocker ",2008,"Comedy|Music",102,"USA","English",6.2,"PG-13","Peter Cattaneo","Emma Stone","Bradley Cooper","Josh Gad",1.5e+07,6409206,1.85
"2661","Color","Post Grad ",2009,"Comedy|Romance",88,"USA","English",5.3,"PG-13","Vicky Jenson","J.K. Simmons","Zach Gilford","Bobby Coleman",1.5e+07,6373693,1.85
"2662","Color","Promised Land ",2012,"Drama",106,"USA","English",6.6,"R","Gus Van Sant","Matt Damon","Hal Holbrook","Terry Kinney",1.5e+07,7556708,1.85
"2663","Color","Whatever Works ",2009,"Comedy|Romance",92,"USA","English",7.2,"PG-13","Woody Allen","Larry David","Michael McKean","Conleth Hill",1.5e+07,5306447,1.85
"2664"," Black and White","The In Crowd ",2000,"Drama|Mystery|Thriller",105,"USA","English",4.6,"PG-13","Mary Lambert","Matthew Settle","Susan Ward","A.J. Buckley",1.5e+07,5217498,1.85
"2665","Color","Three Burials ",2005,"Adventure|Crime|Drama|Mystery|Western",107,"France","English",7.5,"R","Tommy Lee Jones","Levon Helm","Dwight Yoakam","Guillermo Arriaga",1.5e+07,5023275,2.35
"2666","Color","Jakob the Liar ",1999,"Drama|War",120,"France","English",6.5,"PG-13","Peter Kassovitz","Robin Williams","Mark Margolis","Michael Jeter",1.5e+07,4956401,1.85
"2667","Color","Kiss Kiss Bang Bang ",2005,"Comedy|Crime|Mystery",103,"USA","English",7.6,"R","Shane Black","Robert Downey Jr.","Corbin Bernsen","Larry Miller",1.5e+07,4235837,2.35
"2668","Color","Idle Hands ",1999,"Comedy|Fantasy|Horror|Thriller",92,"USA","English",6.2,"R","Rodman Flender","Vivica A. Fox","Fred Willard","Elden Henson",2e+07,4002955,1.85
"2669","Color","Mulholland Drive ",2001,"Drama|Mystery|Thriller",147,"France","English",8,"R","David Lynch","Naomi Watts","Robert Forster","Laura Harring",1.5e+07,7219578,1.85
"2670","Color","Blood and Chocolate ",2007,"Drama|Fantasy|Horror|Romance",98,"USA","English",5.5,"PG-13","Katja von Garnier","Olivier Martinez","Agnes Bruckner","Chris Geere",39752620.4363876,3525161,2.35
"2671","Color","You Will Meet a Tall Dark Stranger ",2010,"Comedy|Drama|Romance",98,"USA","English",6.3,"R","Woody Allen","Anthony Hopkins","Naomi Watts","Ewen Bremner",2.2e+07,3247816,1.85
"2672","Color","Never Let Me Go ",2010,"Drama|Romance|Sci-Fi",103,"UK","English",7.2,"R","Mark Romanek","Andrew Garfield","Charlie Rowe","Charlotte Rampling",1.5e+07,2412045,2.35
"2673","Color","Transsiberian ",2008,"Crime|Drama|Mystery|Thriller",111,"Spain","English",6.7,"R","Brad Anderson","Thomas Kretschmann","Eduardo Noriega","Mac McDonald",1.5e+07,2203641,2.35
"2674","Color","The Clan of the Cave Bear ",1986,"Adventure|Drama|Fantasy",98,"USA","English",5.3,"R","Michael Chapman","Curtis Armstrong","Pamela Reed","Mike Muscat",1.5e+07,1953732,2.35
"2675","Color","Crazy in Alabama ",1999,"Comedy|Crime|Drama",111,"USA","English",6.3,"PG-13","Antonio Banderas","Meat Loaf","Elizabeth Perkins","Noah Emmerich",1.5e+07,1954202,2.35
"2676","Color","Funny Games ",2007,"Crime|Drama|Horror|Thriller",111,"USA","English",6.5,"R","Michael Haneke","Naomi Watts","Siobhan Fallon Hogan","Brady Corbet",1.5e+07,1294640,1.85
"2677","Color","Listening ",2014,"Drama|Sci-Fi|Thriller",100,"Cambodia","English",5.6,"PG","Khalil Sullins","Thomas Stroppel","Kalim Chandler","Amber Marie Bollinger",39752620.4363876,48468407.5268093,2.35
"2678","Color","Felicia's Journey ",1999,"Drama|Thriller",116,"Canada","English",7,"PG-13","Atom Egoyan","Bob Hoskins","Elaine Cassidy","Gerard McSorley",39752620.4363876,819852,2.35
"2679"," Black and White","Metropolis ",1927,"Drama|Sci-Fi",145,"Germany","German",8.3,"Not Rated","Fritz Lang","Brigitte Helm","Gustav Fröhlich","Rudolf Klein-Rogge",6e+06,26435,1.33
"2680","Color","District B13 ",2004,"Action|Crime|Thriller",84,"France","French",7.2,"R","Pierre Morel","David Belle","Cyril Raffaelli","Dany Verissimo-Petit",1.2e+07,1197786,2.35
"2681","Color","Things to Do in Denver When You're Dead ",1995,"Crime|Drama",115,"USA","English",6.8,"R","Gary Fleder","Steve Buscemi","Bill Cobbs","Treat Williams",7e+06,529766,1.85
"2682","Color","The Assassin ",2015,"Action|Drama",105,"Taiwan","Mandarin",6.4,"Not Rated","Hsiao-Hsien Hou","Qi Shu","Chen Chang","Satoshi Tsumabuki",1.5e+07,613556,1.37
"2683","Color","Buffalo Soldiers ",2001,"Comedy|Crime|Drama|Thriller|War",98,"UK","English",6.9,"R","Gregor Jordan","Dean Stockwell","Scott Glenn","Leon",1.5e+07,353743,2.35
"2684","Color","The Return ",2003,"Drama|Mystery|Thriller",99,"Russia","Russian",8,"Unrated","Andrey Zvyagintsev","Konstantin Lavronenko","Vladimir Garin","Nataliya Vdovina",39752620.4363876,502028,1.85
"2685","Color","Ong-bak 2 ",2008,"Action",110,"Thailand","Thai",6.2,"R","Tony Jaa","Nirut Sirichanya","Petchtai Wongkamlao","Sarunyu Wongkrachang",3e+08,102055,2.35
"2686","Color","Centurion ",2010,"Action|Adventure|Drama|History|Thriller|War",97,"UK","English",6.4,"R","Neil Marshall","Michael Fassbender","JJ Feild","Dave Legeno",39752620.4363876,122288,2.35
"2687","Color","Silent Trigger ",1996,"Action|Drama|Thriller",88,"Canada","English",5.6,"R","Russell Mulcahy","Christopher Heyerdahl","Gina Bellman","Conrad Dunn",9e+06,48468407.5268093,2.35
"2688","Color","The Midnight Meat Train ",2008,"Fantasy|Horror|Mystery",103,"USA","English",6.1,"R","Ryûhei Kitamura","Bradley Cooper","Brooke Shields","Leslie Bibb",1.5e+07,73548,2.35
"2689","Color","Winnie Mandela ",2011,"Biography|Drama|History",104,"South Africa","English",6,"R","Darrell Roodt","Jennifer Hudson","Wendy Crewson","Aubrey Poo",1.5e+07,48468407.5268093,2.22040305473059
"2690","Color","The Son of No One ",2011,"Crime|Drama|Thriller",90,"USA","English",5.1,"R","Dito Montiel","Channing Tatum","Al Pacino","Tracy Morgan",1.5e+07,28870,2.35
"2691","Color","All the Queen's Men ",2001,"Action|Comedy|Drama|War",105,"Germany","English",4.5,"PG-13","Stefan Ruzowitzky","Eddie Izzard","Udo Kier","Edward Fox",2.5e+07,22723,2.35
"2692","Color","The Good Night ",2007,"Comedy|Drama|Fantasy|Music|Romance",93,"USA","English",5.9,"R","Jake Paltrow","Stephen Graham","Gael Le Cornec","Keith Allen",1.5e+07,20380,1.85
"2693","Color","Bathory: Countess of Blood ",2008,"Biography|Drama|Fantasy|History",141,"Slovakia","English",6,"R","Juraj Jakubisko","Anna Friel","Hans Matheson","Franco Nero",39752620.4363876,48468407.5268093,2.35
"2694","Color","Khumba ",2013,"Adventure|Animation|Family",85,"South Africa","English",5.8,"Not Rated","Anthony Silverston","Liam Neeson","Steve Buscemi","Loretta Devine",2e+07,48468407.5268093,2.22040305473059
"2695","Color","Automata ",2014,"Action|Sci-Fi|Thriller",109,"Bulgaria","English",6.1,"R","Gabe Ibáñez","Birgitte Hjort Sørensen","Robert Forster","Melanie Griffith",7e+06,48468407.5268093,2.35
"2696","Color","Dungeons & Dragons: Wrath of the Dragon God ",2005,"Action|Adventure|Fantasy",105,"Germany","English",4.9,"Not Rated","Gerry Lively","Bruce Payne","Lucy Gaskell","Steven Elder",1.5e+07,48468407.5268093,1.78
"2697","Color","Chiamatemi Francesco - Il Papa della gente ",2015,"Biography",98,"Italy","Spanish",5.7,"PG","Daniele Luchetti","Maximilian Dirr","Rodrigo De la Serna","Ferdinando Vetere",1.5e+07,48468407.5268093,2.22040305473059
"2698","Color","Shinjuku Incident ",2009,"Action|Crime|Drama|Thriller",119,"Hong Kong","Mandarin",7.1,"R","Tung-Shing Yee","Bingbing Fan","Daniel Wu","Yasuaki Kurata",1.5e+07,48468407.5268093,2.35
"2699","Color","Pandaemonium ",2000,"Biography|Drama",124,"UK","English",6.6,"PG-13","Julien Temple","Samantha Morton","Dexter Fletcher","Linus Roache",1.5e+07,48468407.5268093,2.22040305473059
"2700","Color","Groundhog Day ",1993,"Comedy|Fantasy|Romance",101,"USA","English",8.1,"PG","Harold Ramis","Bill Murray","Chris Elliott","Willie Garson",14600000,70906973,1.85
"2701","Color","Magic Mike XXL ",2015,"Comedy|Drama|Music",115,"USA","English",5.7,"R","Gregory Jacobs","Matt Bomer","Channing Tatum","Kevin Nash",14800000,66009973,2.35
"2702","Color","Romeo + Juliet ",1996,"Drama|Romance",120,"USA","English",6.8,"PG-13","Baz Luhrmann","Leonardo DiCaprio","Harold Perrineau","Brian Dennehy",14500000,46338728,2.35
"2703","Color","Sarah's Key ",2010,"Drama|War",111,"France","French",7.5,"PG-13","Gilles Paquet-Brenner","Kristin Scott Thomas","Aidan Quinn","Arben Bajraktaraj",1e+07,7691700,2.35
"2704","Color","Freedom ",2014,"Drama|Family|Music",94,"USA","English",6.2,"R","Peter Cousens","Sharon Leal","David Rasche","Bart Shatto",14500000,48468407.5268093,2.22040305473059
"2705","Color","Unforgiven ",1992,"Drama|Western",131,"USA","English",8.3,"R","Clint Eastwood","Clint Eastwood","Morgan Freeman","Frances Fisher",14400000,101157447,2.35
"2706","Color","Manderlay ",2005,"Drama",139,"Denmark","English",7.4,"Not Rated","Lars von Trier","Bryce Dallas Howard","Jeremy Davies","Jean-Marc Barr",14200000,74205,2.35
"2707","Color","Slumdog Millionaire ",2008,"Drama|Romance",120,"UK","English",8,"R","Danny Boyle","Anil Kapoor","Saurabh Shukla","Ayush Mahesh Khedekar",1.5e+07,141319195,2.35
"2708","Color","Fatal Attraction ",1987,"Drama|Romance|Thriller",119,"USA","English",6.9,"R","Adrian Lyne","Fred Gwynne","Lois Smith","Anne Archer",1.4e+07,156645693,1.85
"2709","Color","Pretty Woman ",1990,"Comedy|Romance",125,"USA","English",6.9,"R","Garry Marshall","Julia Roberts","Hector Elizondo","Jason Alexander",1.4e+07,178406268,1.85
"2710","Color","Crocodile Dundee II ",1988,"Action|Adventure|Comedy",108,"Australia","English",5.5,"PG","John Cornell","Paul Hogan","Linda Kozlowski","John Meillon",15800000,109306210,2.35
"2711","Color","Broken Horses ",2015,"Action|Crime|Drama|Mystery|Thriller",101,"USA","English",5.7,"R","Vidhu Vinod Chopra","María Valverde","Chris Marquette","Chad Bishop",1.5e+07,48468407.5268093,2.35
"2712","Color","Born on the Fourth of July ",1989,"Biography|Drama|War",145,"USA","English",7.2,"R","Oliver Stone","Tom Cruise","Tom Berenger","Stephen Baldwin",1.4e+07,70001698,2.35
"2713"," Black and White","Cool Runnings ",1993,"Adventure|Comedy|Family|Sport",98,"USA","English",6.9,"PG","Jon Turteltaub","Doug E. Doug","Leon","Malik Yoba",1.5e+07,68856263,1.85
"2714","Color","My Bloody Valentine ",2009,"Horror|Thriller",101,"USA","English",5.5,"R","Patrick Lussier","Jensen Ackles","Jaime King","Edi Gathegi",1.5e+07,51527787,1.85
"2715","Color","The Possession ",2012,"Horror|Thriller",92,"USA","English",5.9,"PG-13","Ole Bornedal","Kyra Sedgwick","Madison Davenport","Natasha Calis",1.4e+07,49122319,2.35
"2716","Color","First Blood ",1982,"Action|Adventure|Drama",93,"USA","English",7.7,"R","Ted Kotcheff","Sylvester Stallone","Brian Dennehy","Chris Mulkey",1.4e+07,48468407.5268093,2.35
"2717","Color","Stomp the Yard ",2007,"Drama|Music|Romance",109,"USA","English",5.2,"PG-13","Sylvain White","Chris Brown","Laz Alonso","Harry Lennix",1.4e+07,61356221,2.35
"2718","Color","The Spy Who Loved Me ",1977,"Action|Adventure|Sci-Fi|Thriller",123,"UK","English",7.1,"PG","Lewis Gilbert","Caroline Munro","Desmond Llewelyn","Barbara Bach",1.4e+07,46800000,2.35
"2719","Color","Urban Legend ",1998,"Horror|Mystery|Thriller",99,"USA","English",5.5,"R","Jamie Blanks","Alicia Witt","Loretta Devine","Julian Richings",1.4e+07,38048637,2.35
"2720","Color","Dangerous Liaisons ",1988,"Drama|Romance",119,"USA","English",7.7,"R","Stephen Frears","Keanu Reeves","Peter Capaldi","Swoosie Kurtz",1.4e+07,34700000,1.85
"2721","Color","Good Deeds ",2012,"Comedy|Drama|Romance",110,"USA","English",5.4,"PG-13","Tyler Perry","Eddie Cibrian","Phylicia Rashad","Jamie Kennedy",39752620.4363876,35010192,2.35
"2722","Color","White Fang ",1991,"Adventure|Drama",107,"USA","English",6.7,"PG","Randal Kleiser","Seymour Cassel","Klaus Maria Brandauer","Susan Hogan",1.4e+07,34793160,1.85
"2723","Color","Superstar ",1999,"Comedy|Romance",81,"USA","English",5,"PG-13","Bruce McCulloch","Will Ferrell","Elaine Hendrix","Molly Shannon",1.4e+07,30628981,1.85
"2724","Color","The Iron Lady ",2011,"Biography|Drama|History",105,"UK","English",6.4,"PG-13","Phyllida Lloyd","Meryl Streep","Jim Broadbent","Olivia Colman",1.3e+07,29959436,2.35
"2725","Color","Jonah: A VeggieTales Movie ",2002,"Adventure|Animation|Comedy|Drama|Family|Musical",82,"USA","English",6.6,"G","Mike Nawrocki","Phil Vischer","Mike Nawrocki","Shelby Vischer",1.4e+07,25571351,1.85
"2726","Color","Poetic Justice ",1993,"Drama|Romance",109,"USA","English",5.9,"R","John Singleton","Janet Jackson","Khandi Alexander","Maya Angelou",1.4e+07,27515786,1.85
"2727","Color","All About the Benjamins ",2002,"Action|Comedy|Crime|Thriller",95,"USA","English",5.7,"R","Kevin Bray","Mike Epps","Roger Guenveur Smith","Gino Salvano",1.4e+07,25482931,2.35
"2728","Color","Vampire in Brooklyn ",1995,"Comedy|Fantasy|Horror|Romance",100,"USA","English",4.5,"R","Wes Craven","John Witherspoon","W. Earl Brown","Allen Payne",2e+07,19900000,1.85
"2729","Color","Exorcist II: The Heretic ",1977,"Horror",118,"USA","English",3.7,"R","John Boorman","Linda Blair","Richard Burton","Ned Beatty",1.4e+07,48468407.5268093,1.85
"2730","Color","An American Haunting ",2005,"Horror|Mystery|Thriller",91,"UK","English",5,"PG-13","Courtney Solomon","Sissy Spacek","James D'Arcy","Vernon Dobtcheff",1.4e+07,16298046,2.35
"2731","Color","My Boss's Daughter ",2003,"Comedy|Romance",90,"USA","English",4.6,"PG-13","David Zucker","Carmen Electra","Tyler Labine","Molly Shannon",1.4e+07,15549702,1.85
"2732","Color","A Perfect Getaway ",2009,"Adventure|Mystery|Thriller",108,"USA","English",6.5,"R","David Twohy","Chris Hemsworth","Milla Jovovich","Marley Shelton",1.4e+07,15483540,2.35
"2733","Color","Our Family Wedding ",2010,"Comedy|Romance",103,"USA","English",4.9,"PG-13","Rick Famuyiwa","America Ferrera","Lance Gross","Lupe Ontiveros",1.4e+07,20246959,2.35
"2734","Color","Dead Man on Campus ",1998,"Comedy",96,"USA","English",6,"R","Alan Cohn","Alyson Hannigan","Linda Cardellini","Poppy Montgomery",1.4e+07,15062898,1.85
"2735","Color","Tea with Mussolini ",1999,"Comedy|Drama|War",117,"Italy","English",6.9,"PG","Franco Zeffirelli","Lily Tomlin","Joan Plowright","Paolo Seganti",1.2e+07,14348123,1.85
"2736","Color","Thinner ",1996,"Fantasy|Horror",93,"USA","English",5.7,"R","Tom Holland","Joe Mantegna","Bethany Joy Lenz","Kari Wuhrer",8500000,15171475,1.85
"2737","Color","New York, New York ",1977,"Drama|Music|Musical|Romance",136,"USA","English",6.7,"PG","Martin Scorsese","Robert De Niro","Liza Minnelli","Mary Kay Place",1.4e+07,48468407.5268093,1.66
"2738","Color","Crooklyn ",1994,"Comedy|Drama",115,"USA","English",6.9,"PG-13","Spike Lee","Alfre Woodard","Delroy Lindo","Isaiah Washington",1.4e+07,13640000,1.85
"2739","Color","I Think I Love My Wife ",2007,"Comedy|Drama|Romance",94,"USA","English",5.5,"R","Chris Rock","Steve Buscemi","Eliza Coupe","Wendell Pierce",39752620.4363876,12550242,1.85
"2740","Color","Jason X ",2001,"Action|Horror|Sci-Fi|Thriller",85,"USA","English",4.4,"R","James Isaac","Peter Mensah","Kane Hodder","Lexa Doig",1.1e+07,12610731,1.85
"2741","Color","Big Fat Liar ",2002,"Adventure|Comedy|Family",88,"USA","English",5.4,"PG","Shawn Levy","Frankie Muniz","Donald Faison","Lee Majors",1.5e+07,47811275,1.85
"2742","Color","Bobby ",2006,"Drama|History",112,"USA","English",7,"R","Emilio Estevez","Anthony Hopkins","Nick Cannon","Brian Geraghty",1.4e+07,11204499,2.35
"2743","Color","Head Over Heels ",2001,"Comedy|Mystery|Romance",86,"USA","English",5.4,"PG-13","Mark Waters","Monica Potter","Ivana Milicevic","China Chow",1.4e+07,10397365,2.35
"2744","Color","Fun Size ",2012,"Adventure|Comedy",86,"USA","English",5.4,"PG-13","Josh Schwartz","Thomas McDonell","Jackson Nicoll","Osric Chau",1.4e+07,9402410,2.35
"2745","Color","The Diving Bell and the Butterfly ",2007,"Biography|Drama",112,"France","French",8,"PG-13","Julian Schnabel","Emmanuelle Seigner","Mathieu Amalric","Isaach De Bankolé",39752620.4363876,5990075,1.85
"2746","Color","Little Children ",2006,"Drama|Romance",137,"USA","English",7.6,"R","Todd Field","Kate Winslet","Noah Emmerich","Jane Adams",2.6e+07,5459824,2.35
"2747","Color","Gossip ",2000,"Drama|Mystery|Thriller",90,"USA","English",5.9,"R","Davis Guggenheim","Norman Reedus","Sharon Lawrence","Noam Jenkins",2.4e+07,5108820,2.35
"2748","Color","A Walk on the Moon ",1999,"Drama",107,"USA","English",6.6,"R","Tony Goldwyn","Viggo Mortensen","Julie Kavner","Tovah Feldshuh",1.4e+07,4741987,1.85
"2749","Color","Catch a Fire ",2006,"Biography|Drama|History",98,"France","English",6.7,"PG-13","Phillip Noyce","Derek Luke","Terry Pheto","Bonnie Henna",1.4e+07,4291965,2.35
"2750","Color","Soul Survivors ",2001,"Drama|Horror|Mystery|Thriller",84,"USA","English",3.9,"PG-13","Stephen Carpenter","Melissa Sagemiller","Angela Featherstone","Candace Kroslak",1.4e+07,3100650,1.85
"2751","Color","Jefferson in Paris ",1995,"Biography|Drama|History|Romance",139,"France","English",5.7,"PG-13","James Ivory","Seth Gilliam","Todd Boyce","Nigel Whitmey",1.4e+07,2474000,1.85
"2752","Color","Easy Virtue ",2008,"Comedy|Romance",97,"UK","English",6.7,"PG-13","Stephan Elliott","Colin Firth","Kristin Scott Thomas","Kris Marshall",39752620.4363876,2656324,2.35
"2753","Color","Caravans ",1978,"Action|Adventure|History",127,"Iran","English",6.5,"PG","James Fargo","Christopher Lee","Joseph Cotten","Behrouz Vossoughi",1.4e+07,1e+06,2.35
"2754","Color","Mr. Turner ",2014,"Biography|Drama|History",150,"UK","English",6.8,"R","Mike Leigh","Lesley Manville","Ruth Sheen","Karl Johnson",8200000,3958500,2.35
"2755","Color","Wild Grass ",2009,"Drama|Romance",104,"France","French",6.3,"PG","Alain Resnais","Mathieu Amalric","Sara Forestier","Edouard Baer",39752620.4363876,403649,2.35
"2756","Color","Amen. ",2002,"Biography|Crime|Drama|War",132,"France","English",7.3,"Unrated","Costa-Gavras","Sebastian Koch","Mathieu Kassovitz","Ulrich Mühe",1.03e+08,274299,1.85
"2757","Color","Reign of Assassins ",2010,"Action",117,"China","Mandarin",6.9,"R","Chao-Bin Su","Woo-sung Jung","Shawn Yue","Kelly Lin",1.2e+07,48468407.5268093,2.35
"2758","Color","The Lucky Ones ",2008,"Comedy|Drama|War",115,"USA","English",7,"R","Neil Burger","John Heard","Katherine LaNasa","Mark L. Young",1.5e+07,183088,1.85
"2759","Color","Margaret ",2011,"Drama",186,"USA","English",6.5,"R","Kenneth Lonergan","Matt Damon","Kieran Culkin","John Gallagher Jr.",1.4e+07,46495,1.85
"2760","Color","Stan Helsing ",2009,"Comedy|Horror",90,"Canada","English",3.6,"R","Bo Zenga","Steve Howey","Kenan Thompson","Diora Baird",39752620.4363876,48468407.5268093,1.85
"2761","Color","Flipped ",2010,"Comedy|Drama|Romance",90,"USA","English",7.7,"PG","Rob Reiner","Madeline Carroll","Rebecca De Mornay","Aidan Quinn",1.4e+07,1752214,1.85
"2762","Color","Brokeback Mountain ",2005,"Drama|Romance",134,"USA","English",7.7,"R","Ang Lee","Jake Gyllenhaal","Heath Ledger","Anne Hathaway",1.4e+07,83025853,1.85
"2763","Color","Teenage Mutant Ninja Turtles ",2014,"Action|Adventure|Comedy|Sci-Fi",101,"USA","English",5.9,"PG-13","Jonathan Liebesman","Noel Fisher","Danny Woodburn","Jeremy Howard",1.25e+08,190871240,2.35
"2764","Color","Clueless ",1995,"Comedy|Romance",97,"USA","English",6.8,"PG-13","Amy Heckerling","Donald Faison","Dan Hedaya","Elisa Donovan",1.2e+07,56631572,1.85
"2765","Color","Far from Heaven ",2002,"Drama|Romance",107,"USA","English",7.4,"PG-13","Todd Haynes","Dennis Quaid","Celia Weston","Michael Gaston",13500000,15854988,1.85
"2766","Color","Hot Tub Time Machine 2 ",2015,"Comedy|Sci-Fi",99,"USA","English",5.1,"R","Steve Pink","Adam Scott","Gillian Jacobs","Collette Wolfe",1.4e+07,12282677,1.85
"2767","Color","Quills ",2000,"Biography|Drama",124,"UK","English",7.4,"R","Philip Kaufman","Kate Winslet","Stephen Marcus","Amelia Warner",13500000,7060876,1.85
"2768","Color","Seven Psychopaths ",2012,"Comedy|Crime",110,"UK","English",7.2,"R","Martin McDonagh","Abbie Cornish","Gabourey Sidibe","Michael Stuhlbarg",1.5e+07,14989761,2.35
"2769","Color","The Caveman's Valentine ",2001,"Crime|Drama|Music|Mystery|Thriller",105,"USA","English",6,"R","Kasi Lemmons","Colm Feore","Tamara Tunie","Aunjanue Ellis",39752620.4363876,687081,1.85
"2770","Color","Downfall ",2004,"Biography|Drama|History|War",178,"Germany","German",8.3,"R","Oliver Hirschbiegel","Thomas Kretschmann","Bruno Ganz","Alexandra Maria Lara",13500000,5501940,1.85
"2771","Color","The Sea Inside ",2004,"Biography|Drama|Romance",125,"Spain","Spanish",8.1,"PG-13","Alejandro Amenábar","Belén Rueda","Lola Dueñas","Tamar Novas",1e+07,2086345,2.35
"2772","Color","Under the Skin ",2013,"Drama|Horror|Sci-Fi|Thriller",108,"UK","English",6.3,"R","Jonathan Glazer","Scarlett Johansson","Paul Brannigan","Alison Chand",39752620.4363876,2605039,1.85
"2773","Color","Good Morning, Vietnam ",1987,"Biography|Comedy|Drama|War",121,"USA","English",7.3,"R","Barry Levinson","Robin Williams","J.T. Walsh","Bruno Kirby",1.3e+07,123922370,1.85
"2774","Color","The Last Godfather ",2010,"Comedy",100,"South Korea","English",3.6,"PG-13","Hyung-rae Shim","Jason Mewes","Stephanie Danielson","Michael Rispoli",13400000,163591,1.78
"2775","Color","Justin Bieber: Never Say Never ",2011,"Documentary|Music",115,"USA","English",1.6,"G","Jon M. Chu","Usher Raymond","Sean Kingston","Boys II Men",1.3e+07,73000942,1.85
"2776","Color","Black Swan ",2010,"Drama|Thriller",108,"USA","English",8,"R","Darren Aronofsky","Natalie Portman","Mila Kunis","Mark Margolis",1.3e+07,106952327,2.35
"2777","Color","RoboCop ",2014,"Action|Crime|Sci-Fi|Thriller",117,"USA","English",6.2,"PG-13","José Padilha","Gary Oldman","Abbie Cornish","Jennifer Ehle",1e+08,58607007,2.35
"2778","Color","The Godfather: Part II ",1974,"Crime|Drama",220,"USA","English",9,"R","Francis Ford Coppola","Robert De Niro","Al Pacino","Robert Duvall",1.3e+07,57300000,1.85
"2779","Color","Save the Last Dance ",2001,"Drama|Music|Romance",112,"USA","English",6.1,"PG-13","Thomas Carter","Sean Patrick Thomas","Terry Kinney","Fredro Starr",1.3e+07,91038276,1.85
"2780","Color","A Nightmare on Elm Street 4: The Dream Master ",1988,"Fantasy|Horror|Thriller",99,"USA","English",5.7,"R","Renny Harlin","Tuesday Knight","Rodney Eastman","Brooke Bundy",7e+06,49369900,1.85
"2781","Color","Miracles from Heaven ",2016,"Drama",109,"USA","English",6.8,"PG","Patricia Riggen","Jennifer Garner","Brighton Sharbino","Martin Henderson",1.3e+07,61693523,1.85
"2782","Color","Dude, Where's My Car? ",2000,"Comedy|Mystery",83,"USA","English",5.5,"PG-13","Danny Leiner","Jennifer Garner","Mary Lynn Rajskub","Marla Sokoloff",1.3e+07,46729374,1.37
"2783","Color","Young Guns ",1988,"Action|Crime|Drama|Thriller|Western",107,"USA","English",6.8,"R","Christopher Cain","Jack Palance","Patrick Wayne","Brian Keith",1.3e+07,44726644,1.85
"2784","Color","St. Vincent ",2014,"Comedy|Drama",102,"USA","English",7.3,"PG-13","Theodore Melfi","Bill Murray","Naomi Watts","Reg E. Cathey",1.3e+07,44134898,1.85
"2785","Color","About Last Night ",2014,"Comedy|Romance",100,"USA","English",6.1,"R","Steve Pink","Joe Lo Truglio","Regina Hall","Bryan Callen",12500000,48637684,2.35
"2786","Color","10 Things I Hate About You ",1999,"Comedy|Drama|Romance",97,"USA","English",7.2,"PG-13","Gil Junger","Joseph Gordon-Levitt","Heath Ledger","Andrew Keegan",1.6e+07,38176108,1.85
"2787","Color","The New Guy ",2002,"Comedy",92,"USA","English",5.9,"PG-13","Ed Decter","Zooey Deschanel","Eddie Griffin","Gene Simmons",1.3e+07,28972187,1.85
"2788","Color","Loaded Weapon 1 ",1993,"Action|Comedy|Crime",84,"USA","English",6.1,"PG-13","Gene Quintano","Jon Lovitz","Lin Shaye","Bill Nunn",8200000,27979400,1.85
"2789","Color","The Shallows ",2016,"Drama|Horror|Thriller",86,"USA","English",6.8,"PG-13","Jaume Collet-Serra","Óscar Jaenada","Brett Cullen","Sedona Legge",1.7e+07,54257433,2.35
"2790","Color","The Butterfly Effect ",2004,"Sci-Fi|Thriller",120,"USA","English",7.7,"R","Eric Bress","Logan Lerman","Eric Stoltz","Cameron Bright",1.3e+07,23947,1.85
